nan,3.019175293347274303e-01,2.967424299409902183e-02,4.173052808410263742e-02,9.981506762684197454e-02,3.333535591785382057e-01,3.265272917183985601e-01,4.259337247531085752e-02,3.237279145393269775e-01
nan,1.612982346174996751e-01,2.523305195367955833e-01,2.555977410790611359e-01,3.195416563202925220e-01,1.898045766120644295e-01,1.785837773780557247e-01,2.681793368672534261e-01,1.728547347014826319e-01
nan,2.770209046627169491e-01,3.695180335066358679e-01,3.742500989735244588e-01,6.027000370860143702e-02,3.143163102050197111e-01,2.987009791971420025e-01,1.037252818018533952e-02,2.885774047466999059e-01
nan,1.774115177883527072e-01,2.845570858785016477e-01,2.951485270438822806e-01,3.546979105112446073e-01,2.352147382753775329e-01,2.108103437197618168e-01,2.945465275104674485e-01,1.962922374954506888e-01
nan,1.422552635974006219e-01,2.435414559890575481e-01,2.570625850036841742e-01,3.151471245464235182e-01,2.073827037075404722e-01,1.741892456041867210e-01,2.564605854702693977e-01,1.611359833044986034e-01
nan,3.502631008938671409e-01,6.630106315625466928e-02,6.663859684927425642e-02,1.261879803166366110e-01,2.574777910086859314e-02,3.690134875790461733e-01,7.482566086359750124e-02,3.515656935054890520e-01
nan,3.737006036878351978e-01,9.266825379946873331e-02,8.568156786937330960e-02,1.423012634874896432e-01,4.918528189483665353e-02,1.892151164072890940e-02,9.093894403445053343e-02,3.647492888270960631e-01
nan,2.887396560597009776e-01,1.503152579444954305e-02,1.536905948746913539e-02,7.491844295483147953e-02,3.611913157929558249e-01,3.309275455388481224e-01,2.209127957716936624e-02,2.841828729728309022e-01
nan,3.297552859491450494e-01,6.630106315625466928e-02,6.517375292465125980e-02,1.203286046181445829e-01,4.186106227172163574e-02,7.202760243744879207e-03,6.603659731585947990e-02,3.266633467868980123e-01
nan,2.067893990027188170e-02,1.263596640657978221e-01,1.237675099095714021e-01,1.789223616030647390e-01,1.048493510305107818e-01,6.579651722866501629e-02,1.275600421500256154e-01,4.403405416417767448e-03
nan,1.188987635253385862e-02,1.102463808949447760e-01,1.017948510402263418e-01,1.540200148844736716e-01,8.873606785965774957e-02,4.968323405781198410e-02,1.099819150545495866e-01,3.603547570532270594e-01
nan,1.905951131099597462e-01,2.977406812001086589e-01,2.936836831192592423e-01,3.429791591142605789e-01,2.791600560140676257e-01,2.415720661368448985e-01,3.018707471335824732e-01,1.669953590029906176e-01
nan,1.129583851049405507e-01,2.347523924413195129e-01,2.145821111896170641e-01,2.712018068077333699e-01,2.132420794060324865e-01,1.727244016795637105e-01,2.286285509024323093e-01,9.082347492259441879e-02
nan,2.609076214918639169e-01,1.847930472842511255e-03,3.537422840288024228e-01,3.390281306538737299e-02,3.597264718683328422e-01,3.206736380664870767e-01,3.707184115908636612e-01,2.329133356110257569e-01
nan,4.265159876961693158e-02,1.483323229351428685e-01,1.252323538341943987e-01,1.789223616030647390e-01,1.444001369953318847e-01,9.655823964574809792e-02,1.392787935470096439e-01,7.333093265663774563e-03
nan,2.872748121350779948e-01,2.675027719143357324e-02,3.650308090485106932e-03,5.001609623624041212e-02,2.428293517624558959e-02,3.514353604835701583e-01,1.769674780330035557e-02,2.475617748572558063e-01
nan,2.111029280546817821e-01,3.387563110895527863e-01,3.171211859132272992e-01,3.634869740589826148e-01,3.392186569236108062e-01,2.957712913478960370e-01,3.267730938521735684e-01,1.831086421738436498e-01
nan,2.360862774951788881e-02,1.483323229351428685e-01,1.208378220603253950e-01,1.672036102060807106e-01,1.473298248445778780e-01,1.009527714196171017e-01,1.348842617731406401e-01,3.574250692039810939e-01
nan,6.315941371433898832e-02,1.834885771260949539e-01,1.515995444774084766e-01,1.994301765477867749e-01,1.780915472616609596e-01,1.346441816859461904e-01,1.641811402656007113e-01,1.465731288877879235e-02
nan,3.532737914650191380e-02,1.644456061059959007e-01,1.354862613065554167e-01,1.789223616030647390e-01,1.678376397892999417e-01,1.229254302889621620e-01,1.392787935470096439e-01,3.632844449024730804e-01
nan,2.301458990747808353e-01,3.680531895820128296e-01,3.420235326318183944e-01,1.046531027141931955e-02,8.169652005392552194e-03,3.250681698403560804e-01,3.384918452491575969e-01,1.918977057215816573e-01
nan,2.081732402054357889e-01,3.343617793156837825e-01,3.039375905916202880e-01,3.415143151896375406e-01,3.567967840190868212e-01,2.972361352725190198e-01,3.135894985305665017e-01,1.552766076060065892e-01
nan,1.711249555498308675e-04,1.073166930456987689e-01,6.956828469852026353e-02,1.130043849950295720e-01,1.414704491460858637e-01,7.898011255027205524e-02,9.533347580831955104e-02,3.061555318421759209e-01
nan,1.188234828500131235e-01,2.318284266386540782e-01,1.955448622160985694e-01,2.345864307387388603e-01,2.703767145129101768e-01,2.049566900678503611e-01,2.154506776274058288e-01,4.541903530586186705e-02
nan,3.517279448184901236e-01,1.073166930456987689e-01,7.982219217088129537e-02,1.144692289196525686e-01,1.531892005430698922e-01,9.216370787187908031e-02,9.240378795907354392e-02,2.973664682944379134e-01
nan,2.740912168134709281e-01,2.089090149294155901e-02,3.742500989735244588e-01,2.804343736689536223e-02,7.555247253805071062e-02,7.202760243744879207e-03,7.442840330939332408e-03,2.109406767416807105e-01
nan,1.114992632268980988e-01,2.201096752416700497e-01,1.911503304422295657e-01,2.257973671910008528e-01,2.806306219852712225e-01,2.108160657663423754e-01,2.110561458535368251e-01,3.223543998425483503e-02
nan,1.730227080610642620e-01,2.889573396989512100e-01,2.497440874271497080e-01,2.887856559497899989e-01,3.480134425179293722e-01,2.825934180728695289e-01,2.740444346123259711e-01,9.082919696917497732e-02
nan,1.027101996791600774e-01,2.362229584125230819e-01,1.999393939899675732e-01,2.404458064372308745e-01,3.084626565531082831e-01,2.313238807110644113e-01,2.139858337027828461e-01,3.223543998425483503e-02
nan,2.800315952338689948e-02,1.673752939552419217e-01,1.223026659849483916e-01,1.584145466583426753e-01,2.440095238696961266e-01,1.580816844799142473e-01,1.422084813962556649e-01,3.281281907115209950e-01
nan,1.071047314530290950e-01,2.245042070155390534e-01,1.823612668944915305e-01,2.140786157940168244e-01,3.026032808546162411e-01,2.239996610879494143e-01,2.125209897781598356e-01,1.612215681340179591e-02
nan,1.671633323625722478e-01,2.830979640004591680e-01,2.350956481809196585e-01,2.726723727789369667e-01,3.611970378395363834e-01,2.855231059221155498e-01,2.637905271399649809e-01,6.592685025058392378e-02
nan,1.628440812640287103e-02,1.366135715381588400e-01,9.447063141711133094e-02,1.320473560151286252e-01,2.278962406988430944e-01,1.434332452336841979e-01,1.114467589791725832e-01,2.856477168974538849e-01
nan,6.030500654041845258e-03,1.263596640657978221e-01,8.861125571861931671e-02,1.232582924673905900e-01,2.278962406988430944e-01,1.390387134598151941e-01,1.070522272053035795e-01,2.797883411989618985e-01
nan,1.012453557545370808e-01,2.098557677693090040e-01,1.662479837236384983e-01,2.023598643970327959e-01,3.099275004777312659e-01,2.181402853894574001e-01,1.934780187580607824e-01,3.647492888270960631e-01
nan,1.700930202118182410e-01,2.816331200758361852e-01,2.263065846331816511e-01,2.624184653065759210e-01,8.511544288580929346e-04,2.840582619974925671e-01,2.593959953660959217e-01,4.834872315510787416e-02
nan,7.927269688519202051e-02,1.996018602969479860e-01,1.515995444774084766e-01,1.818520494523107323e-01,3.069978126284853004e-01,2.166754414648343896e-01,1.773647355872077502e-01,3.383820981838820408e-01
nan,2.389349626225188428e-01,3.577992821096518394e-01,3.200508737624733202e-01,3.444440030388835616e-01,1.033845071058877851e-01,5.737916319121875650e-03,3.414215330984035623e-01,1.201203534150544899e-01
nan,1.635968880172834370e-03,1.175706005180597868e-01,6.956828469852026353e-02,9.689110182417652595e-02,2.293610846234660772e-01,1.419684013090612151e-01,1.041225393560575724e-01,2.475617748572558063e-01
nan,5.730003801584696715e-02,1.746995135783569186e-01,1.179081342110793879e-01,1.423012634874896432e-01,2.864899976837632090e-01,1.947027825954893432e-01,1.568569206424856866e-01,2.973664682944379134e-01
nan,2.609076214918639169e-01,7.707306171334525266e-03,3.288399373102113277e-01,3.546979105112446073e-01,1.326813855983478563e-01,3.356995088695894497e-02,3.633941919677486365e-01,1.303742608874155218e-01
nan,1.451849514466466151e-01,2.728383344815176192e-01,2.204414868881090783e-01,2.521588357876343722e-01,3.307199872398361440e-02,3.060251988202570272e-01,2.491363658471543729e-01,1.465159084219823382e-02
nan,2.506537140195028712e-01,3.724477213558818334e-01,3.156563419886043165e-01,3.473736908881295826e-01,1.400056052214628810e-01,3.356995088695894497e-02,3.546051284200106291e-01,1.069367580934474649e-01
nan,2.550482457933718750e-01,3.695180335066358679e-01,3.068672784408663090e-01,3.400494712650145579e-01,1.400056052214628810e-01,3.503479481158194853e-02,3.487457527215185871e-01,9.961253847033244013e-02
nan,2.052435523561897679e-01,3.211781839940767158e-01,2.658516485514221817e-01,2.902447778278324231e-01,9.752513140739577091e-02,3.675486436544231905e-01,3.018707471335824732e-01,4.834300110852731563e-02
nan,1.217474486526785721e-01,2.523305195367955833e-01,1.984688280187640319e-01,2.170025815966822591e-01,3.746653049785262507e-02,2.987009791971420025e-01,2.344879266009243235e-01,3.442357294840490134e-01
nan,3.634409741688935935e-01,1.058461270744951999e-01,5.051959163184065876e-02,7.637756483287391762e-02,2.747655242401986220e-01,1.610056502825796820e-01,9.679259768636198913e-02,2.065404005694866929e-01
nan,1.027044776325795189e-01,2.098500457227284455e-01,1.515938224308279181e-01,1.803814834811071632e-01,5.239964156146545080e-03,2.708689446293049419e-01,2.051910481084642524e-01,3.207982266900809565e-01
nan,2.579779336426178959e-01,3.680531895820128296e-01,3.083321223654892917e-01,3.312604077172765504e-01,1.663727958646769312e-01,4.968323405781198410e-02,3.604645041185026155e-01,9.375316277184042590e-02
nan,2.257513673009118316e-01,3.490102185619137765e-01,2.936836831192592423e-01,3.195416563202925220e-01,1.649079519400539207e-01,4.528870228394297343e-02,3.472809087968956043e-01,7.910472352561039033e-02
nan,1.481146392958926361e-01,2.728383344815176192e-01,2.204414868881090783e-01,2.331158647675352913e-01,1.004548192566417780e-01,3.499705165589471756e-01,2.725738686411224299e-01,3.735326079765091123e-01
nan,2.887396560597009776e-01,2.967996504067958036e-02,3.449532204810643599e-01,3.590924422851136111e-01,2.337556163973351087e-01,1.082769910427321264e-01,2.648581135103837692e-02,1.230500412643004970e-01
nan,3.444037251953750989e-01,7.801981455323869774e-02,1.683390341209213895e-02,3.097312521614136935e-02,2.938142173068782337e-01,1.595465284045372578e-01,7.922019263746650497e-02,1.743195786261056146e-01
nan,2.330755869240268285e-01,3.504750624865368147e-01,2.995430588177512843e-01,3.048932170740624725e-01,2.015290500556290165e-01,6.140198545479601255e-02,3.502105966461416253e-01,6.445628427938035476e-02
nan,1.759466738637296968e-01,2.918813055016166724e-01,2.438789896820771352e-01,2.506939918630113340e-01,1.517243566184469095e-01,1.599182379148290228e-02,2.916168396612214830e-01,1.465159084219823382e-02
nan,2.565130897179949132e-01,3.577992821096518394e-01,3.054024345162432708e-01,3.122174366971774973e-01,2.205720210757280697e-01,8.630433217338706609e-02,3.604645041185026155e-01,7.471019175174138660e-02
nan,3.253607541752760457e-01,5.458231175927064083e-02,3.713204111242784378e-01,7.535622422173311567e-03,2.835603098345172435e-01,1.595465284045372578e-01,5.724753376812145161e-02,1.391633244351535292e-01
nan,2.814154364365859529e-01,1.942605756831855546e-02,3.449532204810643599e-01,3.576275983604906283e-01,2.689118705882871940e-01,1.419684013090612151e-01,2.502096742641537336e-02,1.098664459426934720e-01
nan,1.993841766576977537e-01,3.138539643709616911e-01,2.658516485514221817e-01,2.829205582047173984e-01,2.029938939802520270e-01,6.726136115328802678e-02,3.267730938521735684e-01,2.637034223918226228e-02
nan,1.759466738637296968e-01,2.713734905568945810e-01,2.175117990388630573e-01,2.389752404660273055e-01,1.678376397892999417e-01,3.356995088695894497e-02,2.886871518119754620e-01,3.691380762026400530e-01
nan,2.477240261702568780e-01,3.314320914664377615e-01,2.805000877976522311e-01,2.946393096017014268e-01,2.337556163973351087e-01,9.948792749499410504e-02,3.560699723446336118e-01,4.980784503315031919e-02
nan,3.678412279893431558e-01,8.534403417635370859e-02,4.173625013068319595e-02,5.294578408548641923e-02,5.245686202727103606e-03,2.327887246356874218e-01,1.041225393560575724e-01,1.801789543245976288e-01
nan,2.447943383210108570e-01,3.563344381850288012e-01,3.097969662901122745e-01,3.151471245464235182e-01,2.791657780606481842e-01,1.273199620628311657e-01,3.692535676662406785e-01,6.445628427938035476e-02
nan,3.326849737983910704e-01,6.337137530700866217e-02,1.097452771360012472e-02,1.778952989453433733e-02,3.670564135380284254e-01,2.108160657663423754e-01,8.068503656208951547e-02,1.479523879828915645e-01
nan,4.118675484499392803e-02,1.322190397642898363e-01,7.982219217088129537e-02,8.956688220106151510e-02,6.530428711227025118e-02,2.869879498467385326e-01,1.539272327932396933e-01,2.094758328170577000e-01
nan,3.590521644416051483e-01,8.094950240248470485e-02,3.294718658294517460e-02,3.683250091463338011e-02,2.282381329820314456e-02,2.430426321080484398e-01,9.972800758218855477e-02,1.494172319075145750e-01
nan,1.612982346174996751e-01,2.713734905568945810e-01,2.219063308127320888e-01,2.257916451444202943e-01,2.191071771511050592e-01,5.993714153017300900e-02,2.916168396612214830e-01,3.295872902378189639e-01
nan,1.349310439742855972e-01,2.376820802905655339e-01,1.823555448479109720e-01,1.891705470288451985e-01,1.883454547340219776e-01,3.210510696233594141e-02,2.623199611687613841e-01,2.958958799714899168e-01
nan,2.872748121350779948e-01,3.739125652805048716e-01,3.171211859132272992e-01,3.195416563202925220e-01,3.275056275732073363e-01,1.654059041030292720e-01,2.502096742641537336e-02,5.713206465626533698e-02
nan,1.876654252607137252e-01,2.757680223307636402e-01,2.219063308127320888e-01,2.184674255213052696e-01,2.352204603219580914e-01,7.312073685178004101e-02,2.989410592843365078e-01,3.339818220116879677e-01
nan,1.027044776325795189e-01,2.069203578734824522e-01,1.471992906569588866e-01,1.496197610640241094e-01,1.766267033370379491e-01,5.737916319121875650e-03,2.286285509024323093e-01,2.563450940066688277e-01
nan,1.407904196727776114e-01,2.406117681398115271e-01,1.794258569986649787e-01,1.715924199333691558e-01,2.117829575279900345e-01,4.382385835931996987e-02,2.549957415456463594e-01,2.871068164237518539e-01
nan,2.140326159039278031e-01,3.065297447478466664e-01,2.438789896820771352e-01,2.316510208429123086e-01,2.820954659098942052e-01,1.156012106658471372e-01,3.194488742290585437e-01,3.486302612579180171e-01
nan,1.818060495622217110e-01,2.801625541046326440e-01,2.072578915665020394e-01,2.052838301996982306e-01,2.586579631159261483e-01,8.923402002263307320e-02,2.901519957365984448e-01,3.149388509915889700e-01
nan,3.443980031487945404e-01,8.240862428052714295e-02,1.096880566701956619e-02,6.065056450969749484e-03,6.822825291493569977e-02,2.664744128554359381e-01,9.239806591249298540e-02,1.142552333182374619e-01
nan,3.107065928824654932e-01,4.725237008957506452e-02,3.552014059068448470e-01,3.429734370676800204e-01,4.186106227172163574e-02,2.401072222122218880e-01,6.017149957078690020e-02,7.763413520266236600e-02
nan,1.715521420898606930e-01,2.743031784061406020e-01,2.028633597926330356e-01,1.906353909534682090e-01,2.703767145129101768e-01,9.655823964574809792e-02,2.842926200381064583e-01,3.061497874438509070e-01
nan,3.546576326677361446e-01,8.094950240248470485e-02,6.579995939731114046e-03,3.664166619082286358e-01,8.288241420774629387e-02,2.767340423743775424e-01,9.093894403445053343e-02,1.084016020180704615e-01
nan,2.814154364365859529e-01,2.235574541756456257e-02,3.229805616117193412e-01,3.151471245464235182e-01,3.454256469518717648e-02,2.283941928618184181e-01,3.673971882339940181e-02,4.687815718390431208e-02
nan,3.517279448184901236e-01,9.852762949796074754e-02,1.829874733671514250e-02,9.000466346796315992e-03,1.151089805494523721e-01,3.045660769422146030e-01,1.085170711299265761e-01,1.113312898673164686e-01
