Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
79.0, -71.10089874267578, -56658.09375, -24309.197265625, -35206.87890625, 58920.15625, 28039.16796875, -144538.421875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.59847481548442E9, 2020-08-26 15:46:55.484
80.0, -95.71016693115234, -68437.4609375, -38634.51953125, -47901.6640625, 42814.8984375, 13401.345703125, -160571.5, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484422E9, 2020-08-26 15:46:55.484
81.0, 6.0573225021362305, -62168.9375, -33463.01953125, -42385.5234375, 47062.78125, 17460.154296875, -155105.5, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484425E9, 2020-08-26 15:46:55.484
82.0, 75.41477966308594, -44606.28125, -15116.0146484375, -25114.888671875, 66418.609375, 35316.08984375, -135055.296875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484427E9, 2020-08-26 15:46:55.484
83.0, 77.44879150390625, -30441.376953125, 894.4273681640625, -10544.2119140625, 83877.734375, 51248.92578125, -117286.1015625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481548443E9, 2020-08-26 15:46:55.484
84.0, -8.49366283416748, -17159.43359375, 16602.205078125, 3569.037109375, 101325.859375, 67242.1171875, -99974.5859375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484432E9, 2020-08-26 15:46:55.484
85.0, -101.18634033203125, -19213.693359375, 15578.3828125, 2167.515625, 101494.3046875, 67349.4453125, -101021.25, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484434E9, 2020-08-26 15:46:55.484
86.0, -72.84432983398438, -37217.6875, -2891.108642578125, -15347.0869140625, 82009.4453125, 49357.859375, -121269.140625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484437E9, 2020-08-26 15:46:55.484
87.0, -51.00667953491211, -56090.60546875, -23568.638671875, -34544.9765625, 59762.52734375, 28826.41796875, -143906.203125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484439E9, 2020-08-26 15:46:55.484
88.0, -86.8812255859375, -69014.5625, -39080.7734375, -48399.1484375, 42466.75, 13030.3291015625, -161122.828125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484441E9, 2020-08-26 15:46:55.484
89.0, -3.8892033100128174, -62639.59765625, -33848.921875, -42800.83984375, 46773.68359375, 17156.037109375, -155598.046875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 32.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474815484443E9, 2020-08-26 15:46:55.484
90.0, 58.04747772216797, -44149.54296875, -14545.7548828125, -24590.31640625, 67088.78125, 35950.07421875, -134594.21875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484445E9, 2020-08-26 15:46:55.484
91.0, 90.34574890136719, -29717.42578125, 1806.5125732421875, -9716.392578125, 84891.5234375, 52209.3828125, -116486.2265625, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544687E9, 2020-08-26 15:46:55.544
92.0, 4.045665740966797, -17644.154296875, 16276.1376953125, 3177.881591796875, 101099.7734375, 66992.109375, -100410.7578125, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544706E9, 2020-08-26 15:46:55.544
93.0, -108.60712432861328, -19678.810546875, 15221.6494140625, 1764.8489990234375, 101232.6796875, 67071.1640625, -101500.8515625, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544707E9, 2020-08-26 15:46:55.544
94.0, -89.22815704345703, -36843.85546875, -2388.9990234375, -14903.2490234375, 82605.4765625, 49917.74609375, -120893.359375, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544709E9, 2020-08-26 15:46:55.544
95.0, -46.08929443359375, -55215.4453125, -22498.974609375, -33563.1328125, 60935.90625, 29941.748046875, -142959.453125, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544712E9, 2020-08-26 15:46:55.544
96.0, -68.59750366210938, -69364.3671875, -39256.41015625, -48639.359375, 42400.765625, 12933.8583984375, -161411.46875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544714E9, 2020-08-26 15:46:55.544
97.0, -6.034970760345459, -63274.703125, -34377.80859375, -43361.48828125, 46352.2421875, 16721.5859375, -156235.671875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544715E9, 2020-08-26 15:46:55.544
98.0, 40.948394775390625, -44005.17578125, -14305.33984375, -24387.80859375, 67437.625, 36269.14453125, -134467.359375, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544717E9, 2020-08-26 15:46:55.544
99.0, 87.1270980834961, -28814.861328125, 2871.08154296875, -8727.9755859375, 86070.59375, 53330.5, -115543.875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474815544719E9, 2020-08-26 15:46:55.544
100.0, 25.235118865966797, -17769.45703125, 16315.275390625, 3147.30419921875, 101257.734375, 67108.828125, -100494.9609375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544721E9, 2020-08-26 15:46:55.544
101.0, -107.0425033569336, -20268.740234375, 14737.533203125, 1236.8114013671875, 100860.9453125, 66670.421875, -102113.5859375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544723E9, 2020-08-26 15:46:55.544
102.0, -105.29906463623047, -36821.63671875, -2273.239501953125, -14832.728515625, 82830.9375, 50100.47265625, -120910.703125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544725E9, 2020-08-26 15:46:55.544
103.0, -55.27586364746094, -54332.8203125, -21456.265625, -32600.353515625, 62095.22265625, 31026.701171875, -142053.796875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544727E9, 2020-08-26 15:46:55.544
104.0, -44.278804779052734, -69286.921875, -38990.13671875, -48461.73046875, 42788.5234375, 13256.103515625, -161278.40625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544729E9, 2020-08-26 15:46:55.544
105.0, -2.168119192123413, -63930.43359375, -34902.2265625, -43948.24609375, 45946.578125, 16270.52734375, -156890.671875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815544731E9, 2020-08-26 15:46:55.544
106.0, 25.83861541748047, -44201.265625, -14396.400390625, -24537.966796875, 67456.2421875, 36235.640625, -134695.390625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604E9, 2020-08-26 15:46:55.604
107.0, 72.66551971435547, -28043.5703125, 3793.739013671875, -7893.76416015625, 87103.1328125, 54283.53515625, -114762.4609375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604014E9, 2020-08-26 15:46:55.604
108.0, 49.28559494018555, -17439.076171875, 16838.037109375, 3571.205078125, 101895.7421875, 67669.4140625, -100107.40625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604017E9, 2020-08-26 15:46:55.604
109.0, -101.00753021240234, -20889.08984375, 14248.87890625, 686.1762084960938, 100485.3671875, 66248.265625, -102726.421875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 64.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.59847481560402E9, 2020-08-26 15:46:55.604
110.0, -118.21836853027344, -37173.65234375, -2540.5439453125, -15146.234375, 82670.984375, 49894.1640625, -121300.65625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604023E9, 2020-08-26 15:46:55.604
111.0, -72.73257446289062, -53687.75, -20687.74609375, -31903.873046875, 62971.56640625, 31827.921875, -141415.375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604026E9, 2020-08-26 15:46:55.604
112.0, -24.609270095825195, -68705.390625, -38224.296875, -47788.2734375, 43667.57421875, 14053.546875, -160642.46875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604029E9, 2020-08-26 15:46:55.604
113.0, 7.353723526000977, -64505.3203125, -35343.8515625, -44448.1640625, 45614.6328125, 15890.7265625, -157452.765625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604031E9, 2020-08-26 15:46:55.604
114.0, 16.227365493774414, -44694.58984375, -14808.8349609375, -24987.283203125, 67146.2734375, 35884.875, -135229.953125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604034E9, 2020-08-26 15:46:55.604
115.0, 54.73942184448242, -27576.44140625, 4367.44140625, -7377.5283203125, 87775.8125, 54894.40625, -114320.6953125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604037E9, 2020-08-26 15:46:55.604
116.0, 61.713165283203125, -16698.763671875, 17755.173828125, 4393.32470703125, 102913.75, 68614.84375, -99328.6640625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481560404E9, 2020-08-26 15:46:55.604
117.0, -87.9764633178711, -21373.876953125, 13905.376953125, 272.6689147949219, 100240.6640625, 65962.296875, -103203.234375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604042E9, 2020-08-26 15:46:55.604
118.0, -124.29804992675781, -37719.1484375, -2999.20166015625, -15648.298828125, 82305.0625, 49495.61328125, -121892.53125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815604045E9, 2020-08-26 15:46:55.604
119.0, -89.49638366699219, -53400.73046875, -20304.771484375, -31575.615234375, 63444.0625, 32250.75, -141167.09375, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 64.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474815604047E9, 2020-08-26 15:46:55.604
120.0, -20.608306884765625, -67856.3359375, -37209.1953125, -46864.85546875, 44776.93359375, 15088.3212890625, -159769.0625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481560405E9, 2020-08-26 15:46:55.604
121.0, 24.743379592895508, -64862.2109375, -35550.08984375, -44731.60546875, 45505.37890625, 15730.486328125, -157795.375, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481566379E9, 2020-08-26 15:46:55.663
122.0, 14.34981918334961, -45335.23828125, -15360.341796875, -25588.25390625, 66683.4296875, 35388.30859375, -135917.328125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663798E9, 2020-08-26 15:46:55.663
123.0, 38.467350006103516, -27473.130859375, 4553.00537109375, -7243.70849609375, 88047.40625, 55117.5234375, -114276.21875, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663801E9, 2020-08-26 15:46:55.663
124.0, 59.187416076660156, -15866.384765625, 18725.59765625, 5286.85791015625, 103981.0703125, 69605.03125, -98493.515625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663803E9, 2020-08-26 15:46:55.663
125.0, -66.80936431884766, -21580.564453125, 13831.884765625, 135.85389709472656, 100268.3984375, 65937.5078125, -103403.90625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663805E9, 2020-08-26 15:46:55.663
126.0, -122.97929382324219, -38391.48828125, -3599.457763671875, -16283.9609375, 81794.21875, 48956.46484375, -122623.6796875, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663808E9, 2020-08-26 15:46:55.663
127.0, -106.66252136230469, -53476.6796875, -20324.216796875, -31628.365234375, 63505.125, 32274.30859375, -141323.609375, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481566381E9, 2020-08-26 15:46:55.663
128.0, -30.577184677124023, -67029.015625, -36264.23046875, -45984.15234375, 45807.75390625, 16053.40234375, -158970.578125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663812E9, 2020-08-26 15:46:55.663
129.0, 48.9279670715332, -64815.85546875, -35356.703125, -44604.08984375, 45789.4921875, 15965.4033203125, -157750.578125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663814E9, 2020-08-26 15:46:55.663
130.0, 18.194318771362305, -46020.2734375, -15961.2685546875, -26217.298828125, 66172.5390625, 34851.0390625, -136660.734375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474815663816E9, 2020-08-26 15:46:55.663
131.0, 23.782255172729492, -27708.271484375, 4365.31787109375, -7443.130859375, 87949.5078125, 54986.02734375, -114603.625, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663819E9, 2020-08-26 15:46:55.663
132.0, 45.10581970214844, -15181.013671875, 19507.9765625, 6029.3828125, 104854.265625, 70417.8515625, -97854.0546875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663821E9, 2020-08-26 15:46:55.663
133.0, -42.93769836425781, -21368.892578125, 14180.0576171875, 429.17584228515625, 100710.8359375, 66321.0625, -103192.2109375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663824E9, 2020-08-26 15:46:55.663
134.0, -116.7208023071289, -39094.47265625, -4234.15771484375, -16942.822265625, 81252.3671875, 48380.41796875, -123389.71875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663826E9, 2020-08-26 15:46:55.663
135.0, -118.15131378173828, -53884.12890625, -20713.00390625, -32027.724609375, 63208.00390625, 31941.267578125, -141844.1875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815663828E9, 2020-08-26 15:46:55.663
136.0, -47.6539192199707, -66465.9921875, -35645.51171875, -45403.453125, 46520.2578125, 16700.171875, -158489.21875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724066E9, 2020-08-26 15:46:55.724
137.0, 68.37398529052734, -64296.78125, -34718.71875, -44026.5859375, 46526.51953125, 16621.314453125, -157245.953125, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724072E9, 2020-08-26 15:46:55.724
138.0, 27.626754760742188, -46656.5390625, -16524.845703125, -26807.630859375, 65706.3046875, 34333.57421875, -137342.125, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724074E9, 2020-08-26 15:46:55.724
139.0, 13.723970413208008, -28253.4765625, 3841.16943359375, -7972.62109375, 87514.921875, 54506.46875, -115240.8984375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724077E9, 2020-08-26 15:46:55.724
140.0, 28.27495574951172, -14799.5361328125, 19931.18359375, 6430.73095703125, 105367.4375, 70862.109375, -97547.6328125, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474815724079E9, 2020-08-26 15:46:55.724
141.0, -29.213729858398438, -20839.40234375, 14809.505859375, 1014.1656494140625, 101440.015625, 66970.921875, -102667.015625, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724082E9, 2020-08-26 15:46:55.724
142.0, -104.15912628173828, -39770.9921875, -4853.83740234375, -17572.8515625, 80732.6640625, 47812.9296875, -124111.1640625, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724084E9, 2020-08-26 15:46:55.724
143.0, -124.47686004638672, -54586.5546875, -21415.96484375, -32712.71484375, 62593.82421875, 31290.451171875, -142656.359375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724086E9, 2020-08-26 15:46:55.724
144.0, -65.13298034667969, -66295.453125, -35465.5546875, -45212.63671875, 46780.703125, 16910.703125, -158424.0, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724089E9, 2020-08-26 15:46:55.724
145.0, 71.81615447998047, -63536.28515625, -33879.85546875, -43211.375, 47449.375, 17475.978515625, -156526.515625, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724091E9, 2020-08-26 15:46:55.724
146.0, 45.84342575073242, -47096.17578125, -16904.4453125, -27194.337890625, 65412.22265625, 34001.5625, -137837.578125, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724093E9, 2020-08-26 15:46:55.724
147.0, 12.516976356506348, -28993.33984375, 3095.917724609375, -8698.4267578125, 86850.2265625, 53819.22265625, -116104.3671875, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724096E9, 2020-08-26 15:46:55.724
148.0, 11.466444969177246, -14776.2236328125, 19942.181640625, 6454.826171875, 105450.5, 70909.1640625, -97661.3359375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815724098E9, 2020-08-26 15:46:55.724
149.0, -32.54413986206055, -20091.646484375, 15608.0888671875, 1791.2686767578125, 102310.546875, 67784.1875, -101992.171875, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748157241E9, 2020-08-26 15:46:55.724
150.0, -82.6343994140625, -40049.33984375, -5083.39013671875, -17812.306640625, 80579.015625, 47624.81640625, -124459.671875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474815724103E9, 2020-08-26 15:46:55.724
151.0, -122.5099105834961, -55350.62890625, -22195.884765625, -33472.65234375, 61881.2265625, 30565.986328125, -143556.59375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815784395E9, 2020-08-26 15:46:55.784
152.0, -81.69562530517578, -66459.3125, -35664.28515625, -45392.16796875, 46641.7421875, 16749.369140625, -158746.59375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815784402E9, 2020-08-26 15:46:55.784
