Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
61.0, -43.809417724609375, -32077.970703125, 6302.87890625, -7587.54541015625, 92427.7890625, 55250.44921875, -127417.5, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270345E9, 2020-08-26 15:47:12.270
62.0, -56.72872543334961, -48128.265625, -10309.5625, -23228.759765625, 74801.8125, 39086.44921875, -145898.25, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270353E9, 2020-08-26 15:47:12.270
63.0, -45.41874313354492, -63635.4140625, -27429.76953125, -38986.58203125, 56144.00390625, 22031.95703125, -165057.046875, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270355E9, 2020-08-26 15:47:12.270
64.0, -22.932889938354492, -78107.1640625, -44346.8671875, -54299.55859375, 37480.69921875, 4865.03564453125, -183654.0625, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270357E9, 2020-08-26 15:47:12.270
65.0, -6.414950370788574, -74980.53125, -42545.0234375, -52035.375, 38360.6875, 5652.66650390625, -181241.390625, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270359E9, 2020-08-26 15:47:12.270
66.0, -8.538366317749023, -55367.83984375, -22242.7109375, -32795.1953125, 59666.37109375, 25434.7421875, -159167.59375, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270362E9, 2020-08-26 15:47:12.270
67.0, -1.0505319833755493, -37534.79296875, -2316.35595703125, -14455.095703125, 81061.4140625, 45193.70703125, -137565.453125, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270364E9, 2020-08-26 15:47:12.270
68.0, 5.2303080558776855, -26156.279296875, 11670.8515625, -2124.734375, 96831.9140625, 59521.328125, -122007.0625, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270367E9, 2020-08-26 15:47:12.270
69.0, -37.26035690307617, -32292.099609375, 6359.048828125, -7690.1396484375, 92724.78125, 55475.75390625, -127328.0078125, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 128.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474832270369E9, 2020-08-26 15:47:12.270
70.0, -56.12522888183594, -48817.90625, -10803.916015625, -23844.818359375, 74538.953125, 38776.8125, -146351.9375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270371E9, 2020-08-26 15:47:12.270
71.0, -50.53729248046875, -63686.578125, -27311.08203125, -38985.46484375, 56484.890625, 22320.09375, -164900.5, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270373E9, 2020-08-26 15:47:12.270
72.0, -26.0621337890625, -77229.25, -43244.69921875, -53346.66015625, 38807.69921875, 6114.9453125, -182539.0, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270376E9, 2020-08-26 15:47:12.270
73.0, 0.4023313820362091, -74961.6015625, -42282.90625, -51922.69921875, 38848.984375, 6080.65771484375, -181044.75, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270378E9, 2020-08-26 15:47:12.270
74.0, -7.286668300628662, -56063.828125, -22766.994140625, -33432.26171875, 59366.12109375, 25093.810546875, -159777.859375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483227038E9, 2020-08-26 15:47:12.270
75.0, -5.766749858856201, -37756.765625, -2410.434326171875, -14646.740234375, 81187.65625, 45270.86328125, -137739.53125, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832270382E9, 2020-08-26 15:47:12.270
76.0, 0.6482005715370178, -25379.2421875, 12625.6953125, -1296.892822265625, 97998.046875, 60615.4921875, -121137.109375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329763E9, 2020-08-26 15:47:12.329
77.0, -29.638412475585938, -32015.453125, 6855.83837890625, -7335.43994140625, 93431.984375, 56117.42578125, -126915.5234375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329774E9, 2020-08-26 15:47:12.329
78.0, -54.180625915527344, -49488.66015625, -11316.3525390625, -24463.693359375, 74231.9296875, 38432.796875, -146941.609375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329777E9, 2020-08-26 15:47:12.329
79.0, -54.09122085571289, -64076.68359375, -27589.896484375, -39348.8359375, 56403.8203125, 22204.580078125, -165252.78125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474832329781E9, 2020-08-26 15:47:12.329
80.0, -31.33714485168457, -76608.3203125, -42474.32421875, -52682.94921875, 39771.23828125, 7019.900390625, -181861.03125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329785E9, 2020-08-26 15:47:12.329
81.0, 6.839633464813232, -74432.2421875, -41547.46484375, -51312.94140625, 39783.4453125, 6950.63232421875, -180501.640625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329789E9, 2020-08-26 15:47:12.329
82.0, -4.6268110275268555, -56696.359375, -23243.578125, -33998.7890625, 59084.15234375, 24781.490234375, -160481.546875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329792E9, 2020-08-26 15:47:12.329
83.0, -8.761883735656738, -38288.44921875, -2836.525634765625, -15140.490234375, 80945.96875, 45006.28515625, -138385.609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329794E9, 2020-08-26 15:47:12.329
84.0, -4.783273220062256, -24928.498046875, 13203.2421875, -803.09814453125, 98762.03125, 61326.43359375, -120775.34375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329797E9, 2020-08-26 15:47:12.329
85.0, -25.41393280029297, -31284.05859375, 7779.39013671875, -6517.85791015625, 94550.890625, 57164.16015625, -126196.0234375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329798E9, 2020-08-26 15:47:12.329
86.0, -50.425533294677734, -50028.6328125, -11703.6416015625, -24921.6796875, 74040.8671875, 38202.37109375, -147512.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329801E9, 2020-08-26 15:47:12.329
87.0, -56.03582000732422, -64706.30859375, -28128.484375, -39927.90234375, 56055.46875, 21825.359375, -165963.3125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329804E9, 2020-08-26 15:47:12.329
88.0, -36.768619537353516, -76347.7890625, -42119.515625, -52373.15234375, 40314.140625, 7514.99169921875, -181670.125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329806E9, 2020-08-26 15:47:12.329
89.0, 8.583069801330566, -73584.46875, -40538.93359375, -50380.40625, 40984.87109375, 8086.88330078125, -179651.15625, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 32.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474832329808E9, 2020-08-26 15:47:12.329
90.0, 0.7376075387001038, -57092.5234375, -23505.205078125, -34314.93359375, 59018.4140625, 24684.439453125, -160882.90625, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832329811E9, 2020-08-26 15:47:12.329
91.0, -9.38773250579834, -38972.1875, -3458.932373046875, -15782.767578125, 80516.5703125, 44563.1171875, -139130.703125, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389441E9, 2020-08-26 15:47:12.389
92.0, -10.415912628173828, -24832.048828125, 13349.8916015625, -677.9954223632812, 99096.2109375, 61634.1953125, -120745.703125, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389448E9, 2020-08-26 15:47:12.389
93.0, -26.732685089111328, -30386.45703125, 8800.3955078125, -5556.91162109375, 95758.3125, 58319.56640625, -125298.1953125, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483238945E9, 2020-08-26 15:47:12.389
94.0, -44.16704559326172, -50226.55859375, -11772.015625, -25042.53515625, 74160.3359375, 38290.79296875, -147694.75, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389451E9, 2020-08-26 15:47:12.389
95.0, -55.85700607299805, -65415.86328125, -28774.5625, -40594.96875, 55589.8828125, 21349.759765625, -166713.75, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389453E9, 2020-08-26 15:47:12.389
96.0, -42.28949737548828, -76441.484375, -42168.93359375, -52445.28125, 40437.79296875, 7614.94873046875, -181826.671875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389455E9, 2020-08-26 15:47:12.389
97.0, 5.520880699157715, -72736.171875, -39581.3828125, -49480.859375, 42115.1328125, 9160.83984375, -178818.671875, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389456E9, 2020-08-26 15:47:12.389
98.0, 7.890165328979492, -57058.16796875, -23335.734375, -34199.26171875, 59362.453125, 24983.4609375, -160830.765625, 187500.0, 0.004000000189989805, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389458E9, 2020-08-26 15:47:12.389
99.0, -8.136034965515137, -39686.125, -4102.5283203125, -16443.306640625, 80040.1640625, 44066.953125, -139878.15625, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 48.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474832389459E9, 2020-08-26 15:47:12.389
100.0, -15.221537590026855, -25100.806640625, 13119.7138671875, -913.3816528320312, 99027.75, 61543.26953125, -121076.78125, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389461E9, 2020-08-26 15:47:12.389
101.0, -31.672420501708984, -29626.72265625, 9650.8798828125, -4742.7939453125, 96772.546875, 59281.33984375, -124547.578125, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389462E9, 2020-08-26 15:47:12.389
102.0, -36.299232482910156, -49927.24609375, -11335.5078125, -24656.140625, 74763.7890625, 38845.65234375, -147346.40625, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389464E9, 2020-08-26 15:47:12.389
103.0, -53.465370178222656, -66101.1015625, -29382.23828125, -41217.30859375, 55144.74609375, 20888.240234375, -167398.171875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389466E9, 2020-08-26 15:47:12.389
104.0, -45.95518493652344, -76874.890625, -42568.44921875, -52840.28125, 40195.453125, 7360.294921875, -182309.21875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389467E9, 2020-08-26 15:47:12.389
105.0, -0.2905726730823517, -72153.484375, -38927.23828125, -48848.83984375, 42928.06640625, 9935.0146484375, -178291.96875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832389469E9, 2020-08-26 15:47:12.389
106.0, 14.372171401977539, -56504.89453125, -22649.40234375, -33566.91015625, 60213.1171875, 25787.162109375, -160283.84375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483244973E9, 2020-08-26 15:47:12.449
107.0, -4.917383670806885, -40316.375, -4650.6376953125, -17015.33203125, 79651.0390625, 43668.51171875, -140558.96875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449736E9, 2020-08-26 15:47:12.449
108.0, -17.926097869873047, -25624.955078125, 12616.1513671875, -1418.083984375, 98673.09375, 61188.81640625, -121712.421875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449737E9, 2020-08-26 15:47:12.449
109.0, -37.12624740600586, -29107.69140625, 10214.9931640625, -4200.38427734375, 97485.6328125, 59965.63671875, -124122.3828125, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 48.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474832449739E9, 2020-08-26 15:47:12.449
110.0, -32.566490173339844, -49125.19921875, -10409.7431640625, -23787.8203125, 75844.0703125, 39876.359375, -146556.34375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449741E9, 2020-08-26 15:47:12.449
111.0, -48.99502182006836, -66594.2265625, -29782.22265625, -41651.8046875, 54894.25, 20624.06640625, -167923.3125, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449743E9, 2020-08-26 15:47:12.449
112.0, -46.871604919433594, -77480.84375, -43144.98828125, -53427.23828125, 39759.81640625, 6925.03955078125, -182999.625, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449745E9, 2020-08-26 15:47:12.449
113.0, -5.565584182739258, -71886.3359375, -38627.58984375, -48567.34375, 43368.3515625, 10353.5732421875, -178075.015625, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449746E9, 2020-08-26 15:47:12.449
114.0, 15.087427139282227, -55619.02734375, -21652.22265625, -32621.185546875, 61352.09375, 26883.224609375, -159367.984375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449748E9, 2020-08-26 15:47:12.449
115.0, 0.46938660740852356, -40664.640625, -4896.9541015625, -17297.92578125, 79548.15625, 43547.69921875, -140879.84375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483244975E9, 2020-08-26 15:47:12.449
116.0, -18.97663116455078, -26216.896484375, 12067.7734375, -1976.363525390625, 98262.515625, 60770.27734375, -122337.4375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449752E9, 2020-08-26 15:47:12.449
117.0, -43.116512298583984, -28741.4375, 10635.1162109375, -3805.853759765625, 98036.4453125, 60483.484375, -123801.859375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449754E9, 2020-08-26 15:47:12.449
118.0, -33.594669342041016, -48081.9296875, -9228.9453125, -22673.765625, 77164.5, 41138.65234375, -145458.265625, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449755E9, 2020-08-26 15:47:12.449
119.0, -42.445960998535156, -66665.7109375, -29707.546875, -41635.75390625, 55117.7890625, 20809.763671875, -167917.453125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474832449757E9, 2020-08-26 15:47:12.449
120.0, -46.4245719909668, -78112.1953125, -43694.44140625, -54001.12109375, 39353.8203125, 6501.83154296875, -183594.46875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832449759E9, 2020-08-26 15:47:12.449
121.0, -11.309982299804688, -71935.890625, -38618.0703125, -48575.58984375, 43512.87890625, 10477.849609375, -178027.59375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510005E9, 2020-08-26 15:47:12.510
122.0, 11.421740531921387, -54701.734375, -20615.9296875, -31637.037109375, 62525.73828125, 28007.763671875, -158273.703125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510011E9, 2020-08-26 15:47:12.510
123.0, 7.800758361816406, -40508.578125, -4589.55078125, -17047.25, 79994.859375, 43960.6953125, -140515.78125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510013E9, 2020-08-26 15:47:12.510
124.0, -17.68022918701172, -26809.552734375, 11568.435546875, -2498.902587890625, 97896.3671875, 60394.03125, -122784.296875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510016E9, 2020-08-26 15:47:12.510
125.0, -47.45275115966797, -28831.603515625, 10612.8759765625, -3842.354248046875, 98141.65625, 60568.64453125, -123787.6875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510018E9, 2020-08-26 15:47:12.510
126.0, -38.243831634521484, -47206.81640625, -8228.0341796875, -21719.79296875, 78296.34375, 42222.35546875, -144422.140625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483251002E9, 2020-08-26 15:47:12.510
127.0, -35.226348876953125, -66215.859375, -29078.255859375, -41072.58203125, 55885.4609375, 21529.958984375, -167243.171875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510022E9, 2020-08-26 15:47:12.510
128.0, -44.56937789916992, -78684.9765625, -44144.11328125, -54483.89453125, 39042.3046875, 6170.17626953125, -183989.859375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510024E9, 2020-08-26 15:47:12.510
129.0, -14.439226150512695, -72283.28125, -38886.89453125, -48865.42578125, 43376.7109375, 10317.69921875, -178250.46875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510026E9, 2020-08-26 15:47:12.510
130.0, 6.169081211090088, -54047.3203125, -19849.48828125, -30920.59765625, 63425.890625, 28853.41796875, -157471.984375, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 48.0, 255.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474832510028E9, 2020-08-26 15:47:12.510
131.0, 13.522805213928223, -39823.296875, -3730.707275390625, -16265.8779296875, 80997.4921875, 44894.2578125, -139617.578125, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483251003E9, 2020-08-26 15:47:12.510
132.0, -14.975667953491211, -27293.625, 11208.2373046875, -2908.989990234375, 97681.7890625, 60139.78125, -123093.78125, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510032E9, 2020-08-26 15:47:12.510
133.0, -50.31377410888672, -29216.724609375, 10303.0810546875, -4184.82763671875, 97969.125, 60364.37109375, -124048.828125, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510035E9, 2020-08-26 15:47:12.510
134.0, -43.228271484375, -46687.96484375, -7601.73876953125, -21147.0078125, 79052.7734375, 42925.00390625, -143754.796875, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510037E9, 2020-08-26 15:47:12.510
135.0, -31.5830135345459, -65348.09375, -28025.017578125, -40109.4453125, 57068.13671875, 22639.8125, -166158.265625, 187500.0, 0.006000000052154064, -0.00800000037997961, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832510039E9, 2020-08-26 15:47:12.510
