Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
78.0, -50.649051666259766, 46589.81640625, 101079.8828125, -3408.551513671875, 95876.421875, 116948.859375, 54940.47265625, -34214.5078125, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304329E9, 2020-08-25 13:46:47.304
79.0, -41.26131820678711, 30243.8984375, 83794.4765625, -19446.642578125, 76679.9140625, 99342.9921875, 35451.49609375, -53036.62109375, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 80.0, 255.0, 32.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381207304332E9, 2020-08-25 13:46:47.304
80.0, -29.526653289794922, 15727.6259765625, 68551.859375, -33438.85546875, 59056.28125, 83095.5546875, 18070.400390625, -69839.8359375, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304334E9, 2020-08-25 13:46:47.304
81.0, -5.051494121551514, 18867.12890625, 72290.921875, -29616.328125, 61354.7109375, 85132.8515625, 21659.0859375, -66270.2578125, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304336E9, 2020-08-25 13:46:47.304
82.0, -3.1962993144989014, 37431.34765625, 92183.109375, -10959.08203125, 82064.2265625, 104259.5078125, 43184.0390625, -45343.7734375, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304339E9, 2020-08-25 13:46:47.304
83.0, 3.822148084640503, 54740.0, 110735.8125, 6147.04248046875, 102291.34375, 122907.453125, 63737.13671875, -25426.47265625, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304341E9, 2020-08-25 13:46:47.304
84.0, 0.20116569101810455, 66987.6171875, 123738.4921875, 17892.212890625, 117577.75, 136881.609375, 78778.921875, -10905.7958984375, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304344E9, 2020-08-25 13:46:47.304
85.0, -38.02031707763672, 62697.51171875, 118397.390625, 12760.8564453125, 114024.4921875, 133502.703125, 73769.46875, -15727.5810546875, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304346E9, 2020-08-25 13:46:47.304
86.0, -51.20784378051758, 46002.34765625, 100509.8046875, -3976.419921875, 95176.8125, 116210.984375, 54091.01953125, -34740.95703125, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304348E9, 2020-08-25 13:46:47.304
87.0, -44.79289245605469, 30179.8828125, 83760.8984375, -19493.42578125, 76510.6015625, 99124.375, 35132.29296875, -53033.9609375, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304351E9, 2020-08-25 13:46:47.304
88.0, -29.169025421142578, 16040.86328125, 68919.5234375, -33108.33984375, 59296.6484375, 83271.9375, 18159.0703125, -69428.8046875, 0.010000000707805157, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304353E9, 2020-08-25 13:46:47.304
89.0, -1.9669533967971802, 18754.251953125, 72233.75, -29710.697265625, 61168.83203125, 84892.703125, 21329.75390625, -66285.703125, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 96.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381207304356E9, 2020-08-25 13:46:47.304
90.0, -2.436340093612671, 36854.47265625, 91648.65625, -11520.111328125, 81384.6015625, 103549.171875, 42370.65625, -45853.1484375, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304358E9, 2020-08-25 13:46:47.304
91.0, 0.15646220743656158, 54540.46875, 110580.8515625, 5960.53955078125, 101982.9609375, 122564.3125, 63296.046875, -25563.3984375, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120736454E9, 2020-08-25 13:46:47.364
92.0, -0.22351743280887604, 67309.1953125, 124120.9296875, 18227.310546875, 117819.75, 137066.796875, 78886.8828125, -10493.673828125, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364545E9, 2020-08-25 13:46:47.364
93.0, -34.756961822509766, 62704.890625, 118464.84375, 12786.806640625, 113961.90625, 133386.265625, 73577.875, -15622.259765625, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364547E9, 2020-08-25 13:46:47.364
94.0, -49.71027755737305, 45480.96875, 100035.1171875, -4473.4111328125, 94570.359375, 115567.34375, 53359.19921875, -35181.265625, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364548E9, 2020-08-25 13:46:47.364
95.0, -48.033897399902344, 29945.345703125, 83574.15625, -19698.525390625, 76191.4609375, 98764.6015625, 34683.19921875, -53189.41796875, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120736455E9, 2020-08-25 13:46:47.364
96.0, -29.593708038330078, 16358.1240234375, 69300.265625, -32756.748046875, 59562.92578125, 83474.8671875, 18285.0234375, -69007.453125, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364551E9, 2020-08-25 13:46:47.364
97.0, 0.8717179894447327, 18782.974609375, 72317.28125, -29652.359375, 61158.55078125, 84816.578125, 21169.828125, -66150.296875, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364552E9, 2020-08-25 13:46:47.364
98.0, -0.7152557969093323, 36335.3984375, 91157.828125, -12017.1689453125, 80804.5234375, 102917.3046875, 41635.6640625, -46287.265625, 0.012000000104308128, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364554E9, 2020-08-25 13:46:47.364
99.0, -2.3692848682403564, 54184.62890625, 110245.484375, 5626.49267578125, 101553.625, 122083.9921875, 62711.796875, -25844.404296875, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 80.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381207364555E9, 2020-08-25 13:46:47.364
100.0, -1.6987324953079224, 67599.5859375, 124452.8125, 18543.20703125, 118067.5625, 137243.46875, 78974.234375, -10101.8486328125, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364557E9, 2020-08-25 13:46:47.364
101.0, -32.2312126159668, 62849.03515625, 118656.0, 12955.0478515625, 114084.21875, 133437.359375, 73532.859375, -15359.783203125, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364558E9, 2020-08-25 13:46:47.364
102.0, -47.519805908203125, 45048.6640625, 99629.921875, -4886.7392578125, 94094.5390625, 115039.53125, 52717.52734375, -35519.7578125, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120736456E9, 2020-08-25 13:46:47.364
103.0, -50.000850677490234, 29475.87109375, 83120.859375, -20149.94140625, 75658.8203125, 98187.3203125, 33986.23046875, -53587.94921875, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364561E9, 2020-08-25 13:46:47.364
104.0, -32.38767623901367, 16567.939453125, 69541.0546875, -32530.4140625, 59730.56640625, 83578.734375, 18283.904296875, -68712.5234375, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364563E9, 2020-08-25 13:46:47.364
105.0, 2.257526159286499, 19046.681640625, 72622.0234375, -29369.162109375, 61406.90234375, 84996.21875, 21241.7109375, -65780.421875, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207364564E9, 2020-08-25 13:46:47.364
106.0, 1.9222499132156372, 36024.6171875, 90876.9140625, -12310.7587890625, 80468.828125, 102530.625, 41124.37109375, -46503.8984375, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423981E9, 2020-08-25 13:46:47.423
107.0, -3.6209824085235596, 53659.20703125, 109740.8046875, 5116.31396484375, 100983.75, 121472.6953125, 61966.140625, -26300.916015625, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423987E9, 2020-08-25 13:46:47.423
108.0, -5.29736328125, 67664.1171875, 124553.484375, 18622.646484375, 118098.765625, 137218.96875, 78827.40625, -9961.859375, 0.010000000707805157, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120742399E9, 2020-08-25 13:46:47.423
109.0, -31.76182746887207, 63160.10546875, 119015.28125, 13277.6953125, 114383.328125, 133668.234375, 73651.96875, -14956.53515625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381207423992E9, 2020-08-25 13:46:47.423
110.0, -44.703487396240234, 44856.23828125, 99471.4765625, -5071.74462890625, 93878.125, 114768.0703125, 52324.76171875, -35629.7734375, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423993E9, 2020-08-25 13:46:47.423
111.0, -50.179664611816406, 28935.29296875, 82598.703125, -20682.73828125, 75064.015625, 97556.328125, 33223.09375, -54073.40625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423995E9, 2020-08-25 13:46:47.423
112.0, -36.455692291259766, 16512.283203125, 69517.03125, -32576.97265625, 59625.66796875, 83431.328125, 18010.38671875, -68705.390625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423997E9, 2020-08-25 13:46:47.423
113.0, 2.481043577194214, 19393.69140625, 73018.25, -29017.7265625, 61734.59765625, 85265.015625, 21397.056640625, -65339.64453125, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207423999E9, 2020-08-25 13:46:47.423
114.0, 5.565584182739258, 35954.0078125, 90846.625, -12378.529296875, 80379.9765625, 102392.0859375, 40863.3671875, -46479.3125, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424001E9, 2020-08-25 13:46:47.424
115.0, -3.17394757270813, 53146.0546875, 109251.2734375, 4610.38232421875, 100430.65625, 120884.625, 61241.921875, -26740.822265625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424003E9, 2020-08-25 13:46:47.424
116.0, -9.074808120727539, 67571.0859375, 124486.3125, 18540.5703125, 117968.6328125, 137041.734375, 78522.2109375, -9982.6015625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424005E9, 2020-08-25 13:46:47.424
117.0, -31.73947525024414, 63526.73828125, 119423.9609375, 13659.1728515625, 114747.9296875, 133962.578125, 73833.421875, -14491.1044921875, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424007E9, 2020-08-25 13:46:47.424
118.0, -41.373077392578125, 44838.76171875, 99494.15625, -5072.99658203125, 93867.578125, 114693.1875, 52127.6640625, -35544.90625, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424009E9, 2020-08-25 13:46:47.424
119.0, -49.21854019165039, 28409.580078125, 82095.2734375, -21193.69921875, 74522.7890625, 96968.1875, 32496.193359375, -54520.73046875, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381207424011E9, 2020-08-25 13:46:47.424
120.0, -39.830806732177734, 16290.4873046875, 69317.6953125, -32776.41796875, 59384.29296875, 83137.78125, 17581.232421875, -68855.375, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207424013E9, 2020-08-25 13:46:47.424
121.0, 1.6540290117263794, 19749.509765625, 73419.1953125, -28629.72265625, 62102.375, 85558.0078125, 21571.890625, -64883.9375, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483781E9, 2020-08-25 13:46:47.483
122.0, 7.845461845397949, 36046.12109375, 90988.6953125, -12250.2978515625, 80494.6875, 102431.3359375, 40782.9921875, -46282.4609375, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483787E9, 2020-08-25 13:46:47.483
123.0, -1.2293459177017212, 52663.1875, 108795.96875, 4157.4912109375, 99942.0, 120342.5234375, 60563.50390625, -27147.109375, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483789E9, 2020-08-25 13:46:47.483
124.0, -11.82407283782959, 67200.828125, 124135.5234375, 18192.84375, 117573.9296875, 136598.796875, 77938.0234375, -10293.2236328125, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483791E9, 2020-08-25 13:46:47.483
125.0, -34.019351959228516, 63838.32421875, 119770.9921875, 13988.1904296875, 115057.3203125, 134205.28125, 73945.4921875, -14099.5693359375, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483792E9, 2020-08-25 13:46:47.483
126.0, -39.38377380371094, 45076.2265625, 99773.4453125, -4818.29833984375, 94123.9296875, 114874.9296875, 52182.984375, -35211.1953125, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483794E9, 2020-08-25 13:46:47.483
127.0, -46.290462493896484, 28039.009765625, 81753.2265625, -21546.5, 74155.0625, 96540.78125, 31929.041015625, -54809.78515625, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483796E9, 2020-08-25 13:46:47.483
128.0, -41.23896789550781, 15832.34375, 68875.3125, -33223.296875, 58904.62109375, 82607.28125, 16905.048828125, -69254.8203125, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483798E9, 2020-08-25 13:46:47.483
129.0, -1.2516976594924927, 19951.859375, 73649.1953125, -28419.416015625, 62299.96484375, 85687.734375, 21571.0859375, -64610.48828125, 0.010000000707805157, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483799E9, 2020-08-25 13:46:47.483
130.0, 9.432435989379883, 36348.60546875, 91327.1875, -11941.4189453125, 80815.859375, 102672.3125, 40900.8515625, -45886.8125, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381207483801E9, 2020-08-25 13:46:47.483
131.0, 1.8104912042617798, 52413.51953125, 108573.171875, 3911.085693359375, 99699.390625, 120030.875, 60117.67578125, -27313.361328125, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483803E9, 2020-08-25 13:46:47.483
132.0, -12.092293739318848, 66690.3125, 123643.1171875, 17687.76171875, 117046.09375, 136017.765625, 77212.828125, -10741.5546875, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483805E9, 2020-08-25 13:46:47.483
133.0, -37.30506134033203, 63926.27734375, 119896.2734375, 14090.3603515625, 115139.421875, 134221.375, 73838.25, -13934.8369140625, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483807E9, 2020-08-25 13:46:47.483
134.0, -38.19913101196289, 45430.58984375, 100175.0390625, -4452.2216796875, 94494.4296875, 115170.1953125, 52364.078125, -34758.9296875, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207483809E9, 2020-08-25 13:46:47.483
135.0, -43.295326232910156, 27887.064453125, 81633.0390625, -21690.578125, 74013.375, 96336.8203125, 31598.458984375, -54871.875, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120748381E9, 2020-08-25 13:46:47.483
136.0, -41.48483657836914, 15326.0986328125, 68386.3203125, -33719.08203125, 58382.95703125, 82040.53125, 16200.4990234375, -69693.140625, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544012E9, 2020-08-25 13:46:47.544
137.0, -5.185604572296143, 19985.900390625, 73715.1796875, -28371.60546875, 62323.61328125, 85658.0703125, 21408.90234375, -64501.3671875, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544018E9, 2020-08-25 13:46:47.544
138.0, 10.751188278198242, 36695.4375, 91727.1953125, -11580.0810546875, 81182.0234375, 102974.7734375, 41079.93359375, -45437.98828125, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120754402E9, 2020-08-25 13:46:47.544
139.0, 5.342066764831543, 52176.50390625, 108383.109375, 3693.15625, 99476.6171875, 119762.8984375, 59711.765625, -27454.2890625, 0.010000000707805157, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544022E9, 2020-08-25 13:46:47.544
140.0, -12.539328575134277, 66058.5, 123039.4453125, 17078.6328125, 116398.40625, 135344.078125, 76386.8125, -11306.0703125, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 64.0, 255.0, 48.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381207544025E9, 2020-08-25 13:46:47.544
141.0, -41.328372955322266, 63813.4453125, 119814.890625, 14000.23828125, 115012.4375, 134060.015625, 73527.9375, -13979.3837890625, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544027E9, 2020-08-25 13:46:47.544
142.0, -38.86968231201172, 45827.2421875, 100624.9609375, -4029.214599609375, 94912.7265625, 115532.7890625, 52589.09375, -34262.65234375, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120754403E9, 2020-08-25 13:46:47.544
143.0, -40.34489822387695, 27935.07421875, 81737.015625, -21617.421875, 74090.7578125, 96362.6171875, 31480.150390625, -54719.68359375, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544032E9, 2020-08-25 13:46:47.544
144.0, -39.71904754638672, 14816.30078125, 67916.3515625, -34209.72265625, 57880.15234375, 81504.1328125, 15501.58203125, -70124.9296875, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544034E9, 2020-08-25 13:46:47.544
145.0, -8.247793197631836, 19657.46484375, 73420.6484375, -28685.22265625, 61992.875, 85293.4296875, 20883.748046875, -64764.87109375, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544037E9, 2020-08-25 13:46:47.544
146.0, 8.337200164794922, 37077.4296875, 92154.140625, -11187.4052734375, 81589.2734375, 103325.296875, 41283.671875, -44970.90234375, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544039E9, 2020-08-25 13:46:47.544
147.0, 7.353723526000977, 52506.1015625, 108756.5625, 4026.197265625, 99848.7890625, 120072.3828125, 59874.30859375, -27026.8125, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544042E9, 2020-08-25 13:46:47.544
148.0, -9.678304672241211, 65743.765625, 122745.6953125, 16760.1875, 116101.59375, 135003.390625, 75883.5, -11547.89453125, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544044E9, 2020-08-25 13:46:47.544
149.0, -43.25062561035156, 63396.609375, 119405.921875, 13577.96875, 114584.8984375, 133600.90625, 72902.40625, -14349.0595703125, 0.00800000037997961, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207544047E9, 2020-08-25 13:46:47.544
150.0, -41.26131820678711, 46103.35546875, 100929.3671875, -3756.679931640625, 95197.1015625, 115766.4765625, 52677.3359375, -33919.53125, 0.00800000037997961, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 64.0, 255.0, 80.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381207544049E9, 2020-08-25 13:46:47.544
151.0, -38.422645568847656, 28204.32421875, 82037.46875, -21355.90625, 74383.0703125, 96598.875, 31578.54296875, -54367.95703125, 0.00800000037997961, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207604347E9, 2020-08-25 13:46:47.604
